Score, FavCount, ViewCount, FATs, PoliteTitle, PoliteBody
5, 0, 1334, 194.157, 0.379265969756, 0.988996050663
0, 1, 4969, 837.26, 0.415687210233, 0.683770036004
2, 0, 1051, 72726.047, 0.25052738592, 0.742064194351
0, 0, 219, 529.627, 0.341740155924, 0.958679136369
1, 0, 270, 995.807, 0.332779237484, 0.914763659558
1, 0, 425, 254.474, 0.234415941987, 0.888205197671
5, 1, 5107, 2474.217, 0.301306766711, 0.281995255465
8, 2, 14300, 23190.34, 0.109565644297, 0.890259485831
1, 0, 1569, 1013.36, 0.493998473304, 0.944269821572
7, 0, 246, 110.14, 0.419387272635, 0.906154256665
3, 0, 647, 171.533, 0.539823504885, 0.55985269373
1, 0, 452, 422.714, 0.262997256718, 0.587809629614
8, 0, 12860, 505.65, 0.357433918663, 0.69830378385
1, 0, 220, 76846.256, 0.365395872922, 0.809877564578
0, 0, 1021, 2625.68, 0.33036357686, 0.957902391637
4, 0, 4754, 1274.09, 0.294951506426, 0.925169319068
7, 2, 575, 185.07, 0.312007706252, 0.458010985423
2, 0, 4972, 6994.713, 0.52615121164, 0.721627727553
2, 0, 849, 3775.987, 0.320742951825, 0.604608439685
2, 1, 1636, 1571.57, 0.353634505164, 0.968454145785
3, 0, 1839, 2731.377, 0.407470502587, 0.979110206545
1, 0, 6825, 270.017, 0.201348000282, 0.281514788528
1, 0, 3821, 895.546, 0.309390337607, 0.848753093383
2, 0, 235, 333.75, 0.288302465011, 0.618879178351
0, 0, 1103, 279.45, 0.295484264683, 0.894213214979
1, 0, 114, -1, 0.420911465671, 0.370009846088
1, 0, 1018, 2913.107, 0.305897586531, 0.268801264594
1, 0, 226, 148.693, 0.321333276464, 0.693154391925
0, 0, 3385, 398.973, 0.388472145583, 0.957195281546
3, 1, 4320, 259.537, 0.5, 0.650784061067
0, 0, 819, 271.983, 0.358186561233, 0.985489058173
1, 0, 123, 2605.363, 0.275802990284, 0.5
1, 0, 1444, 1462.513, 0.304240876707, 0.774443842687
34, 14, 7541, 210.02, 0.304240876707, 0.649751178813
0, 0, 433, 3319.15, 0.389685625031, 0.891446819712
0, 0, 953, 1520.797, 0.275669419689, 0.786928928924
0, 0, 1009, 461.81, 0.652192598659, 0.983519623132
9, 0, 1424, 411.997, 0.365395872922, 0.693746012986
1, 0, 1693, 417.5, 0.216723196481, 0.969074159461
30, 17, 43178, 119.507, 0.213760665193, 0.450135994556
1, 0, 547, 14094.49, 0.290973574643, 0.917085172943
0, 0, 571, 618.36, 0.472207809231, 0.939410790929
0, 0, 1230, 134.066, 0.330178014789, 0.781420443769
2, 0, 985, 66414.283, 0.234647917811, 0.256310069609
11, 2, 11819, 124.01, 0.251690583966, 0.451588907564
3, 0, 1282, 269.91, 0.365395872922, 0.995289094015
6, 1, 1356, 318.3, 0.340427672373, 0.5
2, 2, 3463, 1394.027, 0.345204889207, 0.990134436842
1, 0, 1792, 28445.22, 0.211578266419, 0.33363772945
12, 5, 10452, 15199.09, 0.342621468372, 0.657329595619
9, 0, 2029, 510.373, 0.30681352693, 0.368254792361
2, 1, 183, 9875.967, 0.338464562947, 0.274873285152
0, 0, 364, 7325.277, 0.333022050169, 0.929161547542
3, 2, 1532, 4956.884, 0.435739995431, 0.884627420498
6, 0, 232, 314.143, 0.163128002499, 0.119031104018
3, 0, 883, 7153.317, 0.228667439731, 0.990697482634
0, 0, 88, 1099.597, 0.30681352693, 0.716723179058
1, 0, 75, 2087.62, 0.378346677868, 0.347861924081
10, 0, 2714, 142.06, 0.274697969202, 0.884083028156
17, 3, 1703, 824.607, 0.336432699912, 0.314152013633
0, 0, 92, 1641.773, 0.303097728593, 0.959684419467
0, 0, 506, 2496.05, 0.414371391828, 0.892448387435
1, 0, 373, 364.603, 0.467377068038, 0.982732852616
0, 0, 1428, 307.273, 0.252000270972, 0.17776380308
4, 2, 2169, 2725.02, 0.338009760671, 0.739369424489
1, 0, 667, 1404.333, 0.390676169916, 0.901809883021
2, 1, 829, 602.744, 0.349127705707, 0.887330678447
6, 1, 879, 2478.237, 0.30681352693, 0.891612994265
1, 0, 1013, 131.7, 0.360622152198, 0.89441889597
3, 0, 344, 511.2, 0.299312449924, 0.833328773359
3, 2, 911, 278.087, 0.0987654529098, 0.423285422166
1, 0, 2453, 114.676, 0.341094657045, 0.917385507204
3, 1, 9498, 248.71, 0.405431955396, 0.991029298814
0, 0, 794, 24312.497, 0.350195670502, 0.899102282111
12, 2, 3989, 266.543, 0.287825370408, 0.852444320721
1, 0, 954, 694.563, 0.328649636122, 0.547044185366
0, 0, 783, 514.026, 0.448563437594, 0.971540745155
2, 0, 622, 1799.273, 0.141267737131, 0.560546313395
0, 0, 557, 176.87, 0.174206729729, 0.638323564003
3, 0, 698, 119.61, 0.295259483852, 0.894944823483
3, 1, 11593, 152.304, 0.26189102309, 0.585139426129
3, 0, 4535, 12271.217, 0.361096589036, 0.470642014616
0, 0, 1804, 34768.77, 0.331964858187, 0.84914581441
2, 0, 288, 350.767, 0.373925286235, 0.37859378346
0, 0, 692, 429.917, 0.249080825243, 0.389563435662
1, 0, 1747, 12133008.7, 0.314470506101, 0.981649145821
0, 0, 912, 1167.86, 0.245017514061, 0.453592895719
0, 0, 455, 19977.68, 0.344463455657, 0.924303570479
1, 0, 221, 152.684, 0.194459385079, 0.663981908542
1, 0, 121, -1, 0.30048262843, 0.578520700106
16, 2, 15228, 148.3, 0.275323579983, 0.906812546072
23, 3, 465, 10710.514, 0.411137371159, 0.600926122646
1, 0, 89, 240.016, 0.233015392664, 0.795618187712
24, 5, 20796, 65.923, 0.360808485578, 0.829880476991
1, 0, 1889, 248.353, 0.191577108082, 0.703227820549
4, 0, 504, 414.39, 0.344765248251, 0.427091363989
1, 0, 4450, 759.247, 0.307159389378, 0.841048190305
1, 0, 103, 218.68, 0.376525033077, 0.260640437046
0, 0, 6396, 677.173, 0.356193207948, 0.887223006851
186, 43, 317207, 186.75, 0.351334169492, 0.429282052362
0, 0, 330, 7312.58, 0.336146825783, 0.965356521845
4, 0, 1652, 736.197, 0.26614434643, 0.186598891002
3, 0, 245, 364.68, 0.302136214364, 0.371817473797
24, 10, 61696, 110.73, 0.250446639732, 0.418140151945
0, 0, 504, 365.35, 0.309637417575, 0.85562914133
3, 0, 1231, 72325.344, 0.327419714137, 0.973154943641
1, 0, 96, 229.92, 0.338402529169, 0.18486465445
2, 3, 4248, 116257.663, 0.246438038277, 0.291578497191
4, 2, 1018, 694.337, 0.357314697105, 0.838262979785
2, 2, 1867, 218.56, 0.3520238759, 0.977378184076
1, 0, 183, 412.953, 0.290973574643, 0.953953784562
0, 0, 662, 281.257, 0.603092662461, 0.515120341737
5, 4, 1351, 2400.823, 0.33058663031, 0.939469189204
1, 0, 3239, 1003.173, 0.308869139197, 0.47942606992
6, 1, 904, 124.664, 0.382147524667, 0.988203823427
0, 1, 313, 206.523, 0.397684527109, 0.744913034231
1, 0, 1049, 214.77, 0.30681352693, 0.973454567556
22, 4, 25887, 194.566, 0.216723196481, 0.728863073685
1, 0, 457, 1044.59, 0.322159012323, 0.575484847681
0, 0, 113, 527.516, 0.380132286204, 0.927186331894
0, 0, 569, 994.113, 0.346030927033, 0.919529291517
4, 3, 2185, 15781.814, 0.693485683027, 0.801835608306
1, 0, 834, 7111.42, 0.478203557823, 0.895508045848
10, 0, 2564, 223.313, 0.262681431123, 0.704950325818
8, 0, 795, 610.784, 0.642538292382, 0.606469389687
1, 0, 3651, 1002.8, 0.356032701773, 0.460074928533
1, 0, 1562, 126718.716, 0.322192264679, 0.529132435658
2, 1, 3939, 183.647, 0.419203387031, 0.230673544436
0, 0, 679, 1160.203, 0.483682538318, 0.22927234283
1, 0, 818, 57424.046, 0.183536407096, 0.429917322428
1, 0, 1357, 228.14, 0.381092978901, 0.844980775263
4, 0, 609, 1901.626, 0.251512203878, 0.999984340531
0, 0, 814, 547.733, 0.144329695087, 0.71960088688
0, 0, 96, 495.844, 0.434434439531, 0.61290181846
4, 0, 1618, 162.537, 0.338200204475, 0.845588814519
4, 1, 196, 805.576, 0.289109290468, 0.993489329547
1, 0, 1614, 2822587.083, 0.269602447304, 0.947325851992
1, 0, 222, 215.04, 0.304240876707, 0.69753496645
14, 4, 8667, 752.133, 0.30681352693, 0.82989339091
1, 1, 723, 346.58, 0.28767275112, 0.981607072986
4, 0, 415, 6602.054, 0.101973032315, 0.745019861186
0, 0, 736, 687.887, 0.379157181626, 0.589790538581
7, 4, 6273, 332.027, 0.385833994832, 0.368753101206
0, 0, 780, 43580.94, 0.398208062378, 0.729005997993
2, 0, 242, 231.247, 0.160552323285, 0.994493402605
74, 13, 6470, 237.8, 0.298285119291, 0.729966122399
2, 0, 478, 966.76, 0.320941621207, 0.65133471616
1, 2, 2146, 987.774, 0.310433236941, 0.863844426507
2, 0, 2754, 1334.667, 0.395012439901, 0.478431057576
9, 2, 2136, 1401.656, 0.364897315357, 0.745714458188
0, 0, 987, 19341.463, 0.198668678694, 0.91615213895
21, 6, 22294, 699.374, 0.341094409977, 0.978182933309
4, 0, 2408, 579.543, 0.335203828061, 0.966449537315
1, 0, 267, 246.336, 0.320776571256, 0.226003198774
6, 2, 1217, 199.08, 0.188793793066, 0.783909362366
0, 0, 80, 197.59, 0.385326596101, 0.714367244277
2, 2, 6033, 212.32, 0.210500655583, 0.241198490677
2, 0, 266, 143.167, 0.391187586382, 0.974333477655
1, 0, 1388, 1203.11, 0.309915117251, 0.669305320022
2, 0, 404, 1010.846, 0.442438659049, 0.657919971271
1, 0, 150, 340.62, 0.315912718837, 0.823688239879
5, 0, 1234, 73.21, 0.282850140457, 0.951812928532
2, 0, 1102, 608.44, 0.308869139197, 0.704754580521
13, 2, 959, 82.1, 0.26668999222, 0.900363697077
2, 0, 210, 841.913, 0.470935013339, 0.963707096597
8, 2, 14639, 107.456, 0.282963030219, 0.855605907162
2, 0, 607, 821.443, 0.289034557043, 0.960857893307
6, 0, 3938, 2321.083, 0.280844048684, 0.861968528558
0, 0, 771, 375.973, 0.306691820627, 0.926298434312
0, 0, 880, 109.713, 0.33036357686, 0.797496621931
10, 6, 5054, 302.86, 0.28373085808, 0.977124765117
0, 0, 1139, 34311.72, 0.300198199014, 0.867628982643
5, 0, 1179, 205.65, 0.287300980126, 0.979762171581
0, 0, 274, 2359.587, 0.252055280207, 0.932984349849
3, 0, 2534, 4396.953, 0.342532279681, 0.936761573637
6, 0, 301, 231.863, 0.294605735228, 0.866856515466
3, 1, 707, 205.16, 0.30681352693, 0.93552801214
1, 0, 1958, 85.036, 0.275635040427, 0.878691482305
0, 1, 142, 175.646, 0.582318328088, 0.929038269786
2, 0, 644, 8365.033, 0.335272517502, 0.800639071865
0, 0, 715, 53990242.183, 0.220677774459, 0.668188518949
0, 0, 359, 187.28, 0.5, 0.319503929834
2, 0, 1234, 381.107, 0.328992851272, 0.126680815174
2, 1, 329, 277.95, 0.388509184454, 0.776901943957
1, 0, 165, 123.957, 0.335445297419, 0.975733296377
0, 0, 837, 387.783, 0.330639269412, 0.949051550278
2, 0, 316, 1338.413, 0.281507409475, 0.974850863176
2, 0, 692, 393.633, 0.353179278701, 0.752007823472
1, 0, 295, 241.7, 0.137399114514, 0.279665573091
0, 0, 3421, 205.557, 0.212053614881, 0.748964637634
2, 0, 138, 693.506, 0.491642835167, 0.757277327892
5, 4, 1658, 526.45, 0.365395872922, 0.892974669737
0, 0, 281, 2966.106, 0.358186561233, 0.899246317769
1, 0, 392, 192.614, 0.292372340554, 0.878574610337
8, 0, 345, 544.257, 0.5, 0.52450363545
0, 0, 617, 476.523, 0.410778545474, 0.983987168618
1, 0, 229, 6007.113, 0.301656572133, 0.88650212027
1, 0, 173, 447.25, 0.39012771695, 0.769532493556
1, 0, 3409, 90390.013, 0.215617957088, 0.53599395815
0, 0, 225, -1, 0.412992662801, 0.616157261775
2, 0, 878, 346.926, 0.28767275112, 0.413197703133
0, 0, 1088, 547.22, 0.351474231005, 0.837681273136
-3, 0, 138, 136.743, 0.323103827378, 0.644149980712
0, 1, 1981, 640.05, 0.355762740978, 0.209303758845
0, 0, 3782, 378.48, 0.271927590207, 0.264953697766
0, 2, 1257, 291.704, 0.34436384908, 0.861041794004
1, 0, 1093, 292.4, 0.336432699912, 0.886334007386
2, 0, 537, 591.656, 0.36354872236, 0.294290713025
11, 6, 11607, 296.3, 0.249509231274, 0.985910597685
8, 2, 695, 557.996, 0.338302325813, 0.74542370624
0, 0, 230, 334.897, 0.36017599511, 0.642304010927
0, 0, 579, 542.897, 0.269959833304, 0.690114724107
2, 2, 1352, 159.923, 0.255389525661, 0.805267112763
1, 0, 363, 532.34, 0.445281194685, 0.267917465383
3, 1, 259, 441.374, 0.295862688001, 0.201272223037
2, 0, 592, 364.91, 0.200664435889, 0.301551321076
3, 5, 4162, 1415.99, 0.328409119499, 0.606386634302
1, 0, 3847, 1961.44, 0.30681352693, 0.664667029443
3, 0, 236, 852336.67, 0.101973032315, 0.934436104847
1, 0, 3200, 60725.614, 0.371252265005, 0.176256115896
1, 0, 86, 237.433, 0.684937240197, 0.614140416902
1, 0, 1204, 754.71, 0.215470655471, 0.554400950201
4, 0, 1373, 210.92, 0.188167047615, 0.224733356169
0, 0, 3258, 21267.08, 0.440260686199, 0.334017352387
0, 0, 214, 5506.967, 0.304240876707, 0.845889739514
2, 0, 1195, 5660.007, 0.370422791656, 0.916098484068
5, 0, 782, 1027.68, 0.112463637704, 0.38455820495
3, 1, 4054, 232.244, 0.272260783836, 0.812360632748
4, 1, 614, 114.027, 0.357314697105, 0.959424428031
0, 0, 367, 15815.313, 0.345581689724, 0.570482098175
15, 0, 478, 194.946, 0.361645690578, 0.171161507518
0, 0, 686, 1037.39, 0.352839084366, 0.983020963537
-1, 1, 1294, 85.026, 0.283395991922, 0.541505472666
2, 0, 347, 298.834, 0.383620573463, 0.781236005973
2, 1, 435, 540.117, 0.30681352693, 0.819071005226
0, 0, 134, 135.317, 0.305664959034, 0.976696600458
6, 1, 1385, 1894.787, 0.212364933769, 0.262573941534
10, 6, 8178, 148768.94, 0.286157909296, 0.963840471318
0, 0, 1840, 179.534, 0.289500558629, 0.345765371659
4, 4, 27234, 16069.71, 0.548030499253, 0.487682462958
35, 11, 5278, 456.406, 0.290645666159, 0.478963351562
4, 0, 1571, 355.143, 0.261427853353, 0.748392432278
5, 3, 2098, 515.343, 0.30681352693, 0.847736836056
10, 2, 10029, 6738.317, 0.276174647868, 0.82991104547
0, 0, 325, 985.39, 0.459730452489, 0.963454186469
2, 0, 837, 3111.716, 0.391320553652, 0.956399122447
3, 2, 11637, 8505.32, 0.559027206491, 0.942035417744
0, 0, 922, 5544.614, 0.285857230869, 0.642898769304
6, 1, 2104, 305.55, 0.408295488961, 0.778159805037
25, 12, 2891, 740.91, 0.30681352693, 0.832606125295
0, 0, 6127, 346.74, 0.440552148854, 0.598358622262
0, 0, 419, 532.364, 0.33036357686, 0.402723186346
2, 0, 5397, 271.646, 0.283395991922, 0.901583428046
0, 0, 68, 214.436, 0.348848200506, 0.712551410544
6, 2, 1219, 360.28, 0.283395991922, 0.899440821397
6, 5, 6184, 381.27, 0.342621468372, 0.850544473583
1, 2, 1389, 1096.83, 0.391842550521, 0.843715058485
4, 3, 2090, 1128.037, 0.30681352693, 0.767343760951
0, 0, 1071, 670.783, 0.221062792051, 0.69260706478
8, 1, 568, 713.633, 0.34368821479, 0.978917035039
44, 37, 9789, 213.07, 0.510576871812, 0.968874790341
4, 1, 510, 413.246, 0.284805159228, 0.610581753919
1218, 723, 127356, 9.83, 0.194559219881, 0.305389506318
1, 0, 3067, 324.977, 0.354245308769, 0.395169158144
1, 0, 403, 15569.05, 0.285706042511, 0.413561084584
3, 0, 1365, 325.744, 0.421357306365, 0.92265232067
3, 1, 752, 314.2, 0.449208967617, 0.204623939142
3, 2, 595, 1020.34, 0.272260783836, 0.860663968099
0, 0, 675, 1112.946, 0.289231945228, 0.618067541377
3, 0, 1760, 135.33, 0.299563243415, 0.775875060282
4, 1, 9174, 186.217, 0.227723827969, 0.722497716404
76, 54, 11452, 593.17, 0.369173090774, 0.77122023603
3, 0, 792, 103298.61, 0.61797005368, 0.898510492539
0, 0, 1320, 235.87, 0.258555876527, 0.908808854885
18, 9, 7429, 711.846, 0.317526513331, 0.989950868233
4, 1, 1058, 510.073, 0.528717142226, 0.901868733442
0, 0, 155, 304.45, 0.335235825428, 0.719430292018
0, 0, 260, 1251.75, 0.446796699873, 0.948575126621
5, 3, 2625, 253.533, 0.559010091143, 0.824181091889
6, 5, 456, 3549.67, 0.447937804321, 0.943398578366
14, 2, 494, 442.434, 0.237734013497, 0.535491635787
3, 1, 1071, 437.696, 0.339910722483, 0.577938712772
0, 0, 157, 392.64, 0.284805159228, 0.428883401188
1, 0, 692, 152.427, 0.185060102672, 0.947411556219
2, 0, 2252, 177.85, 0.358186561233, 0.260672568517
0, 0, 59, 1661.15, 0.711017614545, 0.640469312787
1, 0, 1104, 2314.946, 0.395012439901, 0.995338851868
13, 5, 1134, 1071.893, 0.283395991922, 0.674647773385
0, 3, 2211, 1295.557, 0.365395872922, 0.937353694983
0, 0, 363, 4263.033, 0.341103724247, 0.906206281396
1, 1, 2318, 3080.406, 0.311949833038, 0.472432122141
3, 1, 3194, 562.387, 0.25577110059, 0.936928577605
51, 13, 4100, 45608.094, 0.142061294541, 0.626720773488
1, 1, 645, 12355.907, 0.364080861345, 0.848681842477
0, 0, 199, 85.463, 0.196848581965, 0.76430245931
3, 1, 149, 941.047, 0.0862748715389, 0.315939125256
6, 1, 1804, 397.527, 0.342433595901, 0.469276679999
2, 0, 885, 537.677, 0.329982099023, 0.944282856708
4, 0, 1790, 287.977, 0.197965418258, 0.654680476438
0, 0, 1624, 368.906, 0.236625490231, 0.842827522833
17, 4, 3601, 2239.33, 0.622945192613, 0.860251096178
0, 0, 189, 450.233, 0.5, 0.206745916427
25, 9, 4498, 197.923, 0.107529714369, 0.179519887565
9, 1, 750, 400.95, 0.0808986593291, 0.988654286814
1, 1, 79, 369.87, 0.310379830242, 0.638610076125
4, 3, 7331, 93.21, 0.263859558681, 0.60091951419
1, 0, 703, 3503.743, 0.298806558965, 0.701249676814
0, 0, 2116, 196.623, 0.296191064537, 0.914274802644
0, 0, 783, 1892.1, 0.310464896125, 0.737644334773
0, 0, 1664, 2114.427, 0.187428877774, 0.917099910798
1, 0, 120, -1, 0.30681352693, 0.778515384739
0, 0, 117, 554.687, 0.157506638167, 0.479694265306
1, 0, 639, 4314.91, 0.466618240717, 0.967751259914
1, 0, 1576, 382.776, 0.507708766802, 0.836041918568
0, 0, 122, 163.317, 0.629168260646, 0.233362886297
3, 0, 1258, 3353.286, 0.428195844257, 0.898187593275
0, 0, 94, 113.153, 0.202517938281, 0.430348955717
0, 0, 1140, 24693.426, 0.264415471122, 0.98706458506
2, 2, 223, 435.653, 0.218465134042, 0.862220650129
2, 2, 413, 482.073, 0.570118144356, 0.773246607748
8, 3, 910, 388.437, 0.364139002574, 0.816744974082
0, 0, 176, 2927.78, 0.251238534957, 0.534664644147
15, 16, 9920, 651.674, 0.614834844057, 0.804499185053
0, 0, 245, 4442.384, 0.390951717046, 0.53842842461
0, 0, 980, 663.717, 0.45638637341, 0.30681352693
0, 0, 159, 135509.39, 0.283395991922, 0.250979579268
2, 1, 700, 712.59, 0.344321548244, 0.616755032798
1, 0, 167, 3392.773, 0.409883995199, 0.952465614302
13, 8, 13734, 261.867, 0.525321198662, 0.260901808245
10, 2, 9535, 10817.92, 0.395506890843, 0.473050088985
6, 0, 704, 345.243, 0.372842955166, 0.750770607062
5, 1, 1593, 664.227, 0.399787064246, 0.995481268414
75, 15, 49165, 90.976, 0.3681065028, 0.25074155876
1, 0, 505, 533.307, 0.417361817018, 0.778592966993
12, 2, 2055, 852.69, 0.428714441719, 0.424233956753
18, 1, 7377, 337.9, 0.277943855985, 0.315957313318
1, 0, 1395, 377.41, 0.278201682733, 0.610221494181
5, 1, 353, 502347.984, 0.379949199824, 0.889497036594
-1, 0, 4651, 152.12, 0.229862287456, 0.871739644093
2, 1, 221, 221.307, 0.252772041619, 0.811360090234
2, 0, 463, 2609.574, 0.223921128145, 0.764794861229
7, 0, 202, 195.666, 0.311145314983, 0.521624907249
0, 0, 659, 303.816, 0.31461633478, 0.850892706974
2, 0, 166, 246.287, 0.238326579905, 0.86534137189
1, 0, 929, 112.29, 0.357314697105, 0.690007530068
8, 0, 1183, 80.467, 0.465306778802, 0.862092182653
5, 0, 1797, 406.59, 0.482318476461, 0.913171286218
5, 0, 4235, 105.43, 0.280844048684, 0.793266256114
1, 0, 109, 124.43, 0.144259237095, 0.888838816766
4, 1, 1204, 7116.054, 0.309390337607, 0.5
2, 0, 807, 467.267, 0.449132324707, 0.96627093579
2, 1, 4403, 1020.974, 0.272260783836, 0.973466658579
61, 18, 32945, 105.087, 0.477411032101, 0.686168038954
5, 3, 3403, 2710.34, 0.251851030188, 0.895094498994
0, 0, 46, 1871.633, 0.344424277674, 0.999987123502
2, 0, 4028, 694.963, 0.360736716204, 0.913761577002
2, 0, 1116, 377.003, 0.272260783836, 0.645408871994
2, 1, 276, 916.246, 0.237437744294, 0.386842941033
2, 0, 1306, 1793.873, 0.246325613385, 0.666172251913
1, 1, 1053, 197.23, 0.216076715591, 0.543919212932
1, 0, 4312, 377.543, 0.319477286619, 0.95259810085
7, 2, 848, 264.184, 0.334139769769, 0.867556444269
1, 0, 862, 2805.03, 0.328075974076, 0.749440759187
0, 0, 74, 343.963, 0.41206554692, 0.620973393782
3, 0, 265, 426.317, 0.309390337607, 0.96438876113
3, 0, 409, 139.506, 0.222196483246, 0.550617748671
6, 2, 380, 323.917, 0.307051261105, 0.860613476028
1, 1, 1014, 477.533, 0.207941013065, 0.282731443084
6, 0, 653, 413.814, 0.273896775966, 0.958519606482
3, 1, 4371, 268.497, 0.304668200742, 0.678376840325
4, 1, 1038, 339.16, 0.412051274445, 0.987522714026
0, 0, 925, -1, 0.477559082769, 0.711155761584
5, 2, 2359, 6821.194, 0.487067367234, 0.840172833257
5, 1, 4682, 103.46, 0.192343040347, 0.226893754229
0, 0, 785, 1035.907, 0.323257244829, 0.622307799113
1, 0, 879, 256.823, 0.335203828061, 0.978388602233
1, 0, 260, 526.82, 0.62014618544, 0.592359817327
5, 0, 661, 326.473, 0.246639614729, 0.0542824385677
9, 3, 2633, 245.717, 0.255840761171, 0.306639201804
0, 0, 509, 576.944, 0.239514343792, 0.842017932749
3, 0, 302, 1757.943, 0.353243049986, 0.870239964084
0, 0, 249, 1806.383, 0.28872700966, 0.899951744283
7, 0, 229, 972.776, 0.194400495928, 0.977038862111
10, 0, 515, 811.014, 0.554087365423, 0.649528429652
1, 1, 1378, 5575.153, 0.223421856359, 0.590039981415
1, 0, 785, 2095.13, 0.30681352693, 0.445103429197
0, 0, 645, 585.157, 0.30681352693, 0.982332681511
0, 0, 194, 579.513, 0.333453672589, 0.988280212982
12, 5, 2671, 1920.914, 0.394811297028, 0.531032531637
2, 1, 1193, 22576629.336, 0.243990211801, 0.632661678351
0, 0, 1158, 5325.076, 0.371758242996, 0.224465079541
0, 0, 779, 219.983, 0.249981173036, 0.689469425257
1, 0, 663, 9975.176, 0.30681352693, 0.95923174151
6, 1, 1486, 1509.09, 0.34111265687, 0.779305981421
0, 0, 564, 509.54, 0.3951588919, 0.967019879413
1, 0, 114, 908.68, 0.320921035782, 0.953117825436
4, 2, 2624, 351.733, 0.255028989267, 0.111556718187
2, 0, 2803, 109.187, 0.287505130435, 0.223517327699
5, 1, 561, 372.66, 0.627932609788, 0.694523834422
2, 0, 271, 1070.59, 0.304521575559, 0.725421421103
2, 0, 334, 1251.106, 0.300665631736, 0.274672059405
2, 0, 1537, 11818.053, 0.241504815663, 0.829250289052
1, 1, 2856, 3390.587, 0.193900753014, 0.969384532568
4, 2, 6849, 465.374, 0.267598355321, 0.865194854996
13, 2, 2125, 445.41, 0.151868842665, 0.181483565236
27, 3, 24573, 245.213, 0.227454945897, 0.828131600296
4, 2, 505, 423.213, 0.330931411765, 0.255407406061
1, 1, 1278, 926.697, 0.404542153598, 0.885442518314
13, 1, 8746, 81.527, 0.443988470837, 0.868452606069
8, 3, 374, 613.493, 0.35052059816, 0.254777087084
6, 0, 1448, 277.64, 0.505670432404, 0.608301689409
13, 3, 3629, 384.277, 0.748505317199, 0.819898592997
0, 0, 877, 177619.87, 0.328649636122, 0.83190482505
15, 5, 4316, 1441.95, 0.30681352693, 0.871538959203
1, 0, 292, -1, 0.389941835201, 0.953380336472
0, 0, 223, 409.633, 0.234192774898, 0.120073635567
1, 0, 950, 280.24, 0.256991972861, 0.982129006829
12, 1, 7705, 225.96, 0.25052738592, 0.446907184827
6, 0, 3763, 616.804, 0.5, 0.851065645334
1, 0, 367, 207.023, 0.30681352693, 0.768402012505
4, 0, 3081, 151.804, 0.406268760416, 0.725179175235
1, 0, 639, 13536.953, 0.337614888189, 0.414948502076
2, 0, 1015, 14490.884, 0.284805159228, 0.545047305033
1, 0, 253, 1004.144, 0.30681352693, 0.911462817433
0, 0, 748, 2166.367, 0.430190919794, 0.580926047751
1, 0, 1858, 1808.564, 0.30681352693, 0.881408486693
2, 0, 798, 3009.713, 0.366708887387, 0.460878437197
10, 0, 362, 296.103, 0.368028619993, 0.107147984566
3, 1, 821, 745.867, 0.304240876707, 0.562246926466
1, 0, 537, 154.843, 0.329945646865, 0.806998884216
6, 0, 432, 5588.974, 0.308869139197, 0.946537316159
0, 0, 89, 367.606, 0.240927976014, 0.337149257468
6, 1, 1231, 574.72, 0.316517749533, 0.92773595766
0, 0, 204, 1264.69, 0.30681352693, 0.898477407523
1, 0, 774, 150.453, 0.225724797622, 0.382508303821
1, 1, 2514, 239.2, 0.203526556748, 0.374058264695
1, 0, 476, 435.777, 0.284827301035, 0.583032314053
2, 0, 584, 632.087, 0.307410726468, 0.590500896758
1, 0, 1869, 416368.43, 0.30681352693, 0.215987917879
2, 2, 110, 2292.15, 0.304240876707, 0.999995260066
0, 0, 800, 412.097, 0.414046645864, 0.72255283206
0, 0, 604, 162.84, 0.331115688473, 0.727777228013
1, 0, 526, 10210893.437, 0.339226386116, 0.948865112941
1, 0, 225, 417.294, 0.223194426158, 0.3936704091
0, 0, 81, 537.65, 0.262479607509, 0.455891942712
40, 29, 9891, 19959.567, 0.30681352693, 0.961989614847
0, 0, 45, 177.377, 0.30681352693, 0.577535378933
1, 0, 1042, 126.303, 0.276009743108, 0.622201010612
1, 0, 528, 1993.923, 0.311862536534, 0.941879284299
5, 0, 86, 214.467, 0.224979605325, 0.48278061943
3, 1, 423, 446.18, 0.30681352693, 0.925895604328
4, 0, 597, 142.887, 0.312393013491, 0.986750102779
12, 4, 2048, 2536.117, 0.521439325079, 0.659097040958
0, 0, 5195, 858.09, 0.304240876707, 0.532248944049
0, 1, 607, 264.363, 0.27522184563, 0.319312429684
4, 1, 6030, 107.13, 0.232190468315, 0.251851827827
0, 0, 253, 1881.07, 0.418847155916, 0.999984530674
1, 1, 319, 1066.93, 0.376028226288, 0.543589792088
2, 0, 502, 450.607, 0.456145163891, 0.183200588822
-5, 1, 229, 187.52, 0.298062177825, 0.237619588354
1, 0, 580, 6134873.794, 0.329006808449, 0.975430798797
7, 0, 231, 206.437, 0.151828021709, 0.926541209297
6, 0, 2945, 2888.27, 0.330992788257, 0.962427818148
4, 2, 266, 126.876, 0.52620313311, 0.914405041911
2, 1, 2729, 587.403, 0.462388232959, 0.731249303754
0, 3, 401, 4229.996, 0.462862057007, 0.51645681941
0, 0, 278, 861.807, 0.313309941709, 0.3015146281
9, 2, 200, 2629.76, 0.37368000165, 0.882917326824
2, 0, 516, 285.88, 0.253649123379, 0.894973741908
